speaker_id,fragment_id,corpus,speaker_role,ip_id,n_words,n_vowels,pitch_mean_ip,intensity_mean_ip,inflexion_st,range_st,ip_duration,speech_rate_w,first_vowel_dur,last_tonic_dur,inter_vowel_dur,anacrusis_pct,body_pct,toneme_pct,toneme_intensity_pct,quantity_body_peaks,AMH,in_analysis
ASD_001,ASD_001_f01,ASD1,target,1.0,8,11,241.97,82.63,-8.38,8.38,1.18,9.32,0.14,0.04,0.04,0.0,-15.79,-27.59,-0.3,1,,True
ASD_001,ASD_001_f01,ASD1,target,2.0,33,54,236.42,80.3,-3.34,7.34,5.78,9.34,0.03,0.12,0.05,-0.21,-5.45,-17.17,-0.24,3,XIIc,True
ASD_001,ASD_001_f02,ASD1,target,1.0,21,52,227.08,78.91,-5.24,5.24,6.67,7.8,0.01,0.14,0.08,-8.76,-17.85,-16.17,-11.59,1,,True
ASD_001,ASD_001_f02,ASD1,target,2.0,14,25,246.81,80.52,-0.88,5.48,2.52,9.92,0.07,0.03,0.05,16.69,-19.23,5.67,,0,I,True
ASD_001,ASD_001_f03,ASD1,target,1.0,5,15,252.68,75.69,1.08,3.66,1.66,9.04,0.01,0.09,0.06,,-10.99,5.86,-3.17,0,I,False
ASD_001,ASD_001_f03,ASD1,target,2.0,13,26,242.88,81.24,-2.05,3.31,3.75,6.93,0.03,0.09,0.08,0.0,-13.67,-15.5,-1.09,0,I,True
ASD_001,ASD_001_f04,ASD1,target,1.0,9,17,248.33,79.45,-6.51,7.67,1.9,8.95,0.03,0.06,0.05,,,-6.12,-9.97,2,,False
ASD_001,ASD_001_f04,ASD1,target,2.0,16,27,253.64,80.01,6.14,7.8,3.57,7.56,0.03,0.08,0.1,0.92,31.35,12.43,0.88,1,,True
ASD_001,ASD_001_f04,ASD1,target,3.0,6,12,271.56,79.36,-3.19,6.85,1.54,7.79,0.07,0.06,0.06,11.32,3.07,-74.08,-28.9,2,Xb,True
ASD_001,ASD_001_f04,ASD1,target,4.0,15,21,262.71,80.48,-3.84,6.38,2.57,8.17,0.03,0.13,0.06,13.99,-18.44,-15.97,-4.3,2,XIIc,True
ASD_001,ASD_001_f05,ASD1,target,1.0,18,31,233.95,81.82,-0.24,7.12,5.84,5.31,0.07,0.09,0.08,1.5,-22.96,174.95,-2.04,2,IVa,False
ASD_001,ASD_001_f06,ASD1,target,1.0,10,21,241.46,78.08,-0.2,7.9,2.98,7.05,0.06,0.04,0.06,-8.59,1.16,3.06,5.05,2,XIIb,True
ASD_001,ASD_001_f06,ASD1,target,2.0,20,36,240.16,79.8,-0.61,5.45,5.56,6.47,0.19,0.11,0.1,-4.12,-7.76,35.47,-2.79,2,VIb,True
ASD_001,ASD_001_f06,ASD1,target,3.0,1,1,224.27,82.57,0.0,0.0,0.23,4.35,0.06,,,,,,,0,,False
ASD_001,ASD_001_f06,ASD1,target,4.0,15,30,236.7,77.56,1.18,7.31,3.97,7.56,0.03,0.17,0.06,,-26.58,-12.72,-6.77,1,,False
ASD_001,ASD_001_f07,ASD1,target,1.0,11,27,241.12,79.59,-1.45,4.18,4.2,6.43,0.03,0.13,0.15,1.25,-10.23,3.64,-2.85,0,I,True
ASD_001,ASD_001_f07,ASD1,target,2.0,12,18,259.19,78.86,-4.0,7.91,2.46,7.32,0.05,0.09,0.07,2.06,-16.11,-14.55,-14.2,1,,True
ASD_001,ASD_001_f07,ASD1,target,3.0,15,24,255.24,78.58,0.76,5.85,3.06,7.84,0.1,0.01,0.05,10.68,-0.95,-4.9,2.61,1,,True
ASD_001,ASD_001_f07,ASD1,target,4.0,11,24,244.96,80.33,-3.57,6.55,2.63,9.13,0.08,0.05,0.09,0.0,-6.98,-13.23,-1.01,0,I,True
ASD_001,ASD_001_f08,ASD1,target,1.0,8,16,227.13,80.82,1.67,2.65,2.14,7.48,0.03,0.17,0.1,11.43,5.31,10.39,-3.15,0,I,True
ASD_001,ASD_001_f08,ASD1,target,2.0,10,20,250.87,77.82,-4.87,6.53,3.51,5.7,0.03,0.15,0.2,0.0,-21.51,-15.71,-1.6,2,XIIc,True
ASD_001,ASD_001_f08,ASD1,target,3.0,12,19,294.46,80.02,5.01,7.7,3.23,5.88,0.13,0.06,0.09,8.53,36.13,-7.49,-4.15,2,Xb,True
ASD_001,ASD_001_f08,ASD1,target,4.0,10,23,266.47,79.51,-6.85,10.96,2.51,9.16,0.03,0.15,0.09,0.0,-26.5,-5.85,-7.09,4,XIIc,True
ASD_001,ASD_001_f08,ASD1,target,5.0,12,23,253.26,79.52,-7.42,10.49,3.66,6.28,0.11,0.11,0.08,18.66,-31.91,4.76,9.34,3,Xa,True
ASD_001,ASD_001_f08,ASD1,target,6.0,8,17,294.68,81.13,-2.56,9.82,2.79,6.09,0.06,0.05,0.12,0.0,-3.38,17.5,-0.76,2,VIb,True
ASD_001,ASD_001_f08,ASD1,target,7.0,5,10,257.31,81.43,-0.94,5.96,1.56,6.41,0.06,0.1,0.07,0.0,31.49,-45.13,-4.28,3,Xb,True
ASD_001,ASD_001_f09,ASD1,target,1.0,14,25,243.17,79.41,1.76,6.09,3.53,7.08,0.04,0.06,0.1,15.24,-12.66,16.58,-0.9,1,VIb,True
ASD_001,ASD_001_f09,ASD1,target,2.0,8,15,237.23,79.96,-6.05,6.6,2.18,6.88,0.32,0.03,0.11,6.39,0.0,-29.36,1.99,1,,True
ASD_001,ASD_001_f10,ASD1,target,1.0,16,42,245.86,79.26,-2.3,8.89,6.36,6.6,0.06,0.04,0.1,0.0,-1.12,26.86,3.49,8,VIb,True
ASD_001,ASD_001_f11,ASD1,target,1.0,16,29,243.43,80.91,-3.69,4.64,5.02,5.78,0.05,0.09,0.09,0.0,-16.15,-7.14,-3.23,1,,True
ASD_001,ASD_001_f11,ASD1,target,2.0,5,8,223.98,80.17,-2.69,3.78,1.43,5.59,0.07,0.05,0.08,-6.33,9.68,9.19,5.16,0,I,True
ASD_001,ASD_001_f12,ASD1,target,1.0,3,9,243.89,82.92,1.63,1.91,1.0,9.0,0.03,0.07,0.05,-7.18,13.83,9.55,2.3,0,I,True
ASD_001,ASD_001_f12,ASD1,target,2.0,15,26,266.12,81.33,-11.22,11.22,3.88,6.7,0.09,0.11,0.08,0.0,-47.76,-16.28,-8.66,5,XIIc,True
ASD_001,ASD_001_f13,ASD1,target,1.0,4,8,251.1,80.3,-2.02,6.61,1.26,6.35,0.05,0.06,0.09,-10.35,10.11,-26.57,-6.15,1,,True
ASD_001,ASD_001_f13,ASD1,target,2.0,9,19,254.62,79.15,4.5,4.89,2.96,6.42,0.11,0.11,0.12,-3.26,8.86,37.88,0.63,1,VIb,True
ASD_001,ASD_001_f13,ASD1,target,3.0,17,27,249.07,79.19,2.64,8.13,3.72,7.26,0.1,0.14,0.06,0.0,6.96,46.19,-6.89,1,,True
ASD_001,ASD_001_f13,ASD1,target,4.0,8,16,241.22,80.35,-0.31,5.47,2.44,6.56,0.05,0.05,0.08,31.56,-20.4,-18.74,-6.36,1,,True
ASD_001,ASD_001_f14,ASD1,target,1.0,4,9,272.08,81.88,2.53,5.83,1.34,6.72,0.04,0.14,0.06,8.12,-0.8,-5.12,-4.1,1,,True
ASD_001,ASD_001_f14,ASD1,target,2.0,8,15,267.72,79.7,-4.95,7.55,1.8,8.33,0.08,0.12,0.11,0.0,-13.91,-4.36,-6.12,3,VII,True
ASD_001,ASD_001_f15,ASD1,target,1.0,17,34,253.28,78.79,-2.47,12.46,5.64,6.03,0.11,0.06,0.16,21.6,-20.03,-9.02,2.23,1,,True
ASD_001,ASD_001_f16,ASD1,target,1.0,5,9,227.34,77.58,-0.24,2.07,1.78,5.06,0.07,0.08,0.09,10.98,-4.43,-0.87,-1.33,0,I,True
ASD_001,ASD_001_f16,ASD1,target,2.0,12,20,222.31,80.12,0.0,4.27,2.87,6.97,0.08,0.11,0.1,26.56,-11.87,-21.52,-1.06,0,I,True
ASD_001,ASD_001_f16,ASD1,target,3.0,2,7,247.76,77.29,2.48,2.48,1.21,5.79,0.14,0.16,0.09,0.0,17.15,41.57,-8.21,2,,True
ASD_001,ASD_001_f16,ASD1,target,4.0,15,32,240.83,79.33,5.16,6.68,4.84,6.61,0.07,0.12,0.08,5.63,31.85,1.93,1.16,3,VII,True
ASD_001,ASD_001_f16,ASD1,target,5.0,18,33,231.03,79.49,-14.84,15.57,5.29,6.24,0.03,0.04,0.09,0.0,-5.34,-22.69,5.07,3,XIIc,True
ASD_001,ASD_001_f17,ASD1,target,1.0,15,32,244.28,79.46,-4.04,7.17,4.12,7.77,0.12,0.08,0.12,19.47,-34.79,-4.86,-1.82,3,XIIc,True
ASD_001,ASD_001_f18,ASD1,target,1.0,2,4,238.34,77.15,4.33,4.33,0.73,5.48,0.05,0.06,0.1,11.17,8.67,16.38,1.7,0,VIa,True
ASD_001,ASD_001_f18,ASD1,target,2.0,10,18,247.25,79.71,2.48,4.64,2.66,6.77,0.03,0.1,0.07,0.0,-12.54,38.23,3.18,2,VIb,True
ASD_001,ASD_001_f18,ASD1,target,3.0,16,30,249.07,80.73,0.01,4.62,4.34,6.91,0.04,0.16,0.07,0.0,-1.76,13.63,3.3,1,,True
